  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  1.640014419556e-04  ,-8.078688973692e-03  ,-8.148613093311e-03  ,-8.218535022943e-03  ,-8.288454828086e-03  ,-8.358372564123e-03  ,-8.428288287411e-03  ,-8.498202056864e-03  ,-8.568113915673e-03  ,-8.638023916843e-03  ,-8.707932105174e-03  ,-8.777838532376e-03  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  
  2.140014419556e-04  ,-8.296933065432e-03  ,-8.366986262952e-03  ,-8.437034852580e-03  ,-8.507078953592e-03  ,-8.577118692644e-03  ,-8.647154183871e-03  ,-8.717185540704e-03  ,-8.787212880897e-03  ,-8.857236304735e-03  ,-8.927255919370e-03  ,-8.997271819103e-03  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  
  2.640014419556e-04  ,-8.568225422311e-03  ,-8.638479520124e-03  ,-8.708725256819e-03  ,-8.778962869649e-03  ,-8.849192580119e-03  ,-8.919414601329e-03  ,-8.989629147443e-03  ,-9.059836408902e-03  ,-9.130036580880e-03  ,-9.200229847510e-03  ,-9.270416390404e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  
  3.140014419556e-04  ,-8.890670442185e-03  ,-8.961211190667e-03  ,-9.031738302686e-03  ,-9.102252147697e-03  ,-9.172753089340e-03  ,-9.243241475622e-03  ,-9.313717639551e-03  ,-9.384181916528e-03  ,-9.454634609278e-03  ,-9.525076029913e-03  ,-9.595506460475e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  
  3.640014419556e-04  ,-9.262137598823e-03  ,-9.333065697180e-03  ,-9.403973093787e-03  ,-9.474860354384e-03  ,-9.545728026401e-03  ,-9.616576635070e-03  ,-9.687406690211e-03  ,-9.758218683860e-03  ,-9.829013083703e-03  ,-9.899790349993e-03  ,-9.970550922277e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  
  4.140014419556e-04  ,-9.681062124937e-03  ,-9.752488673303e-03  ,-9.823885528852e-03  ,-9.895253500068e-03  ,-9.966593365990e-03  ,-1.003790587788e-02  ,-1.010919175820e-02  ,-1.018045170819e-02  ,-1.025168639899e-02  ,-1.032289648775e-02  ,-1.039408259791e-02  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  
  4.640014419556e-04  ,-1.014619887060e-02  ,-1.021824300260e-02  ,-1.029024641495e-02  ,-1.036221020282e-02  ,-1.043413543066e-02  ,-1.050602311890e-02  ,-1.057787425426e-02  ,-1.064968979393e-02  ,-1.072147065077e-02  ,-1.079321772116e-02  ,-1.086493185762e-02  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  
  5.140014419556e-04  ,-1.065548142020e-02  ,-1.072827522955e-02  ,-1.080101507071e-02  ,-1.087370238809e-02  ,-1.094633857808e-02  ,-1.101892498533e-02  ,-1.109146291291e-02  ,-1.116395361335e-02  ,-1.123639830054e-02  ,-1.130879814537e-02  ,-1.138115427920e-02  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  
  5.640014419556e-04  ,-1.120729309194e-02  ,-1.128097810076e-02  ,-1.135459355851e-02  ,-1.142814131667e-02  ,-1.150162316119e-02  ,-1.157504081217e-02  ,-1.164839593739e-02  ,-1.172169014354e-02  ,-1.179492497864e-02  ,-1.186810194982e-02  ,-1.194122250224e-02  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  
  6.140014419556e-04  ,-1.180006784920e-02  ,-1.187479423459e-02  ,-1.194943306035e-02  ,-1.202398663588e-02  ,-1.209845719623e-02  ,-1.217284689207e-02  ,-1.224715780533e-02  ,-1.232139194787e-02  ,-1.239555125926e-02  ,-1.246963761732e-02  ,-1.254365283824e-02  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  
  6.640014419556e-04  ,-1.243228874688e-02  ,-1.250821460495e-02  ,-1.258403238698e-02  ,-1.265974491925e-02  ,-1.273535494144e-02  ,-1.281086508851e-02  ,-1.288627791243e-02  ,-1.296159587697e-02  ,-1.303682136290e-02  ,-1.311195667427e-02  ,-1.318700403946e-02  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  
  7.140014419556e-04  ,-1.310248639831e-02  ,-1.317977705359e-02  ,-1.325693654115e-02  ,-1.333396826666e-02  ,-1.341087552752e-02  ,-1.348766150021e-02  ,-1.356432925913e-02  ,-1.364088177279e-02  ,-1.371732191663e-02  ,-1.379365246516e-02  ,-1.386987610978e-02  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  
  7.640014419556e-04  ,-1.380923753505e-02  ,-1.388806486472e-02  ,-1.396673531608e-02  ,-1.404525292935e-02  ,-1.412362161747e-02  ,-1.420184515249e-02  ,-1.427992718298e-02  ,-1.435787124076e-02  ,-1.443568073390e-02  ,-1.451335896640e-02  ,-1.459090912950e-02  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  
  8.140014419556e-04  ,-1.455116354932e-02  ,-1.463170536352e-02  ,-1.471206193371e-02  ,-1.479223799241e-02  ,-1.487223812061e-02  ,-1.495206673868e-02  ,-1.503172812817e-02  ,-1.511122642616e-02  ,-1.519056563493e-02  ,-1.526974962514e-02  ,-1.534878215018e-02  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  
  8.640014419556e-04  ,-1.532692913992e-02  ,-1.540936858657e-02  ,-1.549159173937e-02  ,-1.557360408434e-02  ,-1.565541092613e-02  ,-1.573701739025e-02  ,-1.581842843537e-02  ,-1.589964886012e-02  ,-1.598068330072e-02  ,-1.606153625775e-02  ,-1.614221207683e-02  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  
  9.140014419556e-04  ,-1.613524095876e-02  ,-1.621976594967e-02  ,-1.630404091512e-02  ,-1.638807213538e-02  ,-1.647186569975e-02  ,-1.655542748523e-02  ,-1.663876318299e-02  ,-1.672187830043e-02  ,-1.680477816641e-02  ,-1.688746793891e-02  ,-1.696995261751e-02  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  
  9.640014419556e-04  ,-1.697484632660e-02  ,-1.706164901399e-02  ,-1.714816524484e-02  ,-1.723440216339e-02  ,-1.732036668484e-02  ,-1.740606549348e-02  ,-1.749150506051e-02  ,-1.757669165020e-02  ,-1.766163132262e-02  ,-1.774632995932e-02  ,-1.783079324157e-02  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  
  1.014001441956e-03  ,-1.784453196748e-02  ,-1.793380822588e-02  ,-1.802275892215e-02  ,-1.811139210290e-02  ,-1.819971556852e-02  ,-1.828773685642e-02  ,-1.837546326437e-02  ,-1.846290186013e-02  ,-1.855005949071e-02  ,-1.863694278526e-02  ,-1.872355816982e-02  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  
  1.064001441956e-03  ,-1.874312279411e-02  ,-1.883507175146e-02  ,-1.892665337352e-02  ,-1.901787666901e-02  ,-1.910875036228e-02  ,-1.919928289319e-02  ,-1.928948243605e-02  ,-1.937935690886e-02  ,-1.946891397696e-02  ,-1.955816107701e-02  ,-1.964710540823e-02  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  
  1.114001441956e-03  ,-1.966948072845e-02  ,-1.976430430629e-02  ,-1.985871614199e-02  ,-1.995272624673e-02  ,-2.004634432142e-02  ,-2.013957975122e-02  ,-2.023244162941e-02  ,-2.032493876548e-02  ,-2.041707969669e-02  ,-2.050887269444e-02  ,-2.060032578345e-02  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  
  1.164001441956e-03  ,-2.062250355739e-02  ,-2.072040604764e-02  ,-2.081784978224e-02  ,-2.091484582687e-02  ,-2.101140489798e-02  ,-2.110753737288e-02  ,-2.120325330271e-02  ,-2.129856243345e-02  ,-2.139347420518e-02  ,-2.148799777860e-02  ,-2.158214203007e-02  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  
