  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  1.640014419556e-04  ,-8.078688973692e-03  ,-8.008762606857e-03  ,-7.938833929628e-03  ,-7.868902871774e-03  ,-7.798969362523e-03  ,-7.729033329983e-03  ,-7.659094699171e-03  ,-7.589153390493e-03  ,-7.519209321064e-03  ,-7.449262405330e-03  ,-7.379312551266e-03  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,6.560057678223e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  ,8.200072097778e-04  
  2.140014419556e-04  ,-8.296933065432e-03  ,-8.226875118307e-03  ,-8.156812283000e-03  ,-8.086744419361e-03  ,-8.016671378422e-03  ,-7.946593004067e-03  ,-7.876509133749e-03  ,-7.806419599371e-03  ,-7.736324224337e-03  ,-7.666222830804e-03  ,-7.596115223089e-03  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,8.560057678223e-04  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  ,1.070007209778e-03  
  2.640014419556e-04  ,-8.568225422311e-03  ,-8.497962727663e-03  ,-8.427691188660e-03  ,-8.357410543521e-03  ,-8.287120521367e-03  ,-8.216820842061e-03  ,-8.146511213531e-03  ,-8.076191333678e-03  ,-8.005860883252e-03  ,-7.935519532778e-03  ,-7.865166939149e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.056005767822e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  ,1.320007209778e-03  
  3.140014419556e-04  ,-8.890670442185e-03  ,-8.820115658611e-03  ,-8.749546435957e-03  ,-8.678962354656e-03  ,-8.608362976583e-03  ,-8.537747844880e-03  ,-8.467116485333e-03  ,-8.396468405968e-03  ,-8.325803090584e-03  ,-8.255120011070e-03  ,-8.184418603346e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.256005767822e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  ,1.570007209778e-03  
  3.640014419556e-04  ,-9.262137598823e-03  ,-9.191188208077e-03  ,-9.120216913608e-03  ,-9.049223082581e-03  ,-8.978206053661e-03  ,-8.907165142061e-03  ,-8.836099630914e-03  ,-8.765008782446e-03  ,-8.693891822237e-03  ,-8.622747947687e-03  ,-8.551576320084e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.456005767822e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  ,1.820007209778e-03  
  4.140014419556e-04  ,-9.681062124937e-03  ,-9.609605047251e-03  ,-9.538116569385e-03  ,-9.466595788206e-03  ,-9.395041764616e-03  ,-9.323453523408e-03  ,-9.251830050257e-03  ,-9.180170289952e-03  ,-9.108473148605e-03  ,-9.036737483158e-03  ,-8.964962104003e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,1.656005767822e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  ,2.070007209778e-03  
  4.640014419556e-04  ,-1.014619887060e-02  ,-1.007411287171e-02  ,-1.000198382619e-02  ,-9.929810502238e-03  ,-9.857591624153e-03  ,-9.785325867709e-03  ,-9.713011850451e-03  ,-9.640648143320e-03  ,-9.568233255571e-03  ,-9.495765635857e-03  ,-9.423243670878e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,1.856005767822e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  ,2.320007209778e-03  
  5.140014419556e-04  ,-1.065548142020e-02  ,-1.058263213663e-02  ,-1.050972582625e-02  ,-1.043676087019e-02  ,-1.036373559231e-02  ,-1.029064825243e-02  ,-1.021749703710e-02  ,-1.014428006991e-02  ,-1.007099539156e-02  ,-9.997640971277e-03  ,-9.924214692198e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.056005767822e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  ,2.570007209778e-03  
  5.640014419556e-04  ,-1.120729309194e-02  ,-1.113353661296e-02  ,-1.105970667363e-02  ,-1.098580120861e-02  ,-1.091181807618e-02  ,-1.083775505470e-02  ,-1.076360982844e-02  ,-1.068938000320e-02  ,-1.061506308155e-02  ,-1.054065647255e-02  ,-1.046615747630e-02  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.256005767822e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  ,2.820007209778e-03  
  6.140014419556e-04  ,-1.180006784920e-02  ,-1.172525150734e-02  ,-1.165034272391e-02  ,-1.157533892108e-02  ,-1.150023742836e-02  ,-1.142503546913e-02  ,-1.134973016286e-02  ,-1.127431852201e-02  ,-1.119879743446e-02  ,-1.112316367444e-02  ,-1.104741388300e-02  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,2.456005767822e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  ,3.070007209778e-03  
  6.640014419556e-04  ,-1.243228874688e-02  ,-1.235625187229e-02  ,-1.228010094789e-02  ,-1.220383281550e-02  ,-1.212744420925e-02  ,-1.205093173603e-02  ,-1.197429187187e-02  ,-1.189752096805e-02  ,-1.182061522370e-02  ,-1.174357069825e-02  ,-1.166638329273e-02  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,2.656005767822e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  ,3.320007209778e-03  
  7.140014419556e-04  ,-1.310248639831e-02  ,-1.302506104493e-02  ,-1.294749733081e-02  ,-1.286979146480e-02  ,-1.279193951665e-02  ,-1.271393740965e-02  ,-1.263578090897e-02  ,-1.255746562925e-02  ,-1.247898700973e-02  ,-1.240034031675e-02  ,-1.232152063309e-02  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,2.856005767822e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  ,3.570007209778e-03  
  7.640014419556e-04  ,-1.380923753505e-02  ,-1.373024913512e-02  ,-1.365109533009e-02  ,-1.357177162486e-02  ,-1.349227335757e-02  ,-1.341259570104e-02  ,-1.333273364228e-02  ,-1.325268198889e-02  ,-1.317243534582e-02  ,-1.309198811217e-02  ,-1.301133447440e-02  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.056005767822e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  ,3.820007209778e-03  
  8.140014419556e-04  ,-1.455116354932e-02  ,-1.447043158173e-02  ,-1.438950438404e-02  ,-1.430837669625e-02  ,-1.422704306966e-02  ,-1.414549785608e-02  ,-1.406373519881e-02  ,-1.398174902564e-02  ,-1.389953303352e-02  ,-1.381708068583e-02  ,-1.373438519444e-02  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,3.256005767822e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  ,4.070007209778e-03  
  8.640014419556e-04  ,-1.532692913992e-02  ,-1.524426771974e-02  ,-1.516137845230e-02  ,-1.507825525057e-02  ,-1.499489181186e-02  ,-1.491128160693e-02  ,-1.482741786162e-02  ,-1.474329356466e-02  ,-1.465890143654e-02  ,-1.457423392896e-02  ,-1.448928320602e-02  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,3.456005767822e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  ,4.320007209778e-03  
  9.140014419556e-04  ,-1.613524095876e-02  ,-1.605045942818e-02  ,-1.596541462565e-02  ,-1.588009958155e-02  ,-1.579450707805e-02  ,-1.570862964076e-02  ,-1.562245952330e-02  ,-1.553598870223e-02  ,-1.544920885424e-02  ,-1.536211134927e-02  ,-1.527468723557e-02  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,3.656005767822e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  ,4.570007209778e-03  
  9.640014419556e-04  ,-1.697484632660e-02  ,-1.688774978990e-02  ,-1.680035175867e-02  ,-1.671264431762e-02  ,-1.662461928080e-02  ,-1.653626817066e-02  ,-1.644758219571e-02  ,-1.635855226426e-02  ,-1.626916894484e-02  ,-1.617942246296e-02  ,-1.608930268174e-02  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,3.856005767822e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  ,4.820007209778e-03  
  1.014001441956e-03  ,-1.784453196748e-02  ,-1.775492181373e-02  ,-1.766496915353e-02  ,-1.757466507790e-02  ,-1.748400036957e-02  ,-1.739296548550e-02  ,-1.730155054572e-02  ,-1.720974531985e-02  ,-1.711753920983e-02  ,-1.702492123093e-02  ,-1.693187999751e-02  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,4.056005767822e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  ,5.070007209778e-03  
  1.064001441956e-03  ,-1.874312279411e-02  ,-1.865079718142e-02  ,-1.855808528997e-02  ,-1.846497715855e-02  ,-1.837146248767e-02  ,-1.827753061794e-02  ,-1.818317051202e-02  ,-1.808837075772e-02  ,-1.799311952436e-02  ,-1.789740456060e-02  ,-1.780121317150e-02  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,4.256005767822e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  ,5.320007209778e-03  
  1.114001441956e-03  ,-1.966948072845e-02  ,-1.957423505398e-02  ,-1.947855659169e-02  ,-1.938243428094e-02  ,-1.928585668910e-02  ,-1.918881198856e-02  ,-1.909128793978e-02  ,-1.899327188365e-02  ,-1.889475070766e-02  ,-1.879571083668e-02  ,-1.869613820713e-02  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,4.456005767822e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  ,5.570007209778e-03  
  1.164001441956e-03  ,-2.062250355739e-02  ,-2.052413088278e-02  ,-2.042527621842e-02  ,-2.032592735647e-02  ,-2.022607168386e-02  ,-2.012569615506e-02  ,-2.002478727604e-02  ,-1.992333109388e-02  ,-1.982131316179e-02  ,-1.971871852926e-02  ,-1.961553171137e-02  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,4.656005767822e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  ,5.820007209778e-03  
